inst_name,ror_id,esac_id,start_date,end_date
SRUC,https://ror.org/044e2ja82,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Aberdeen,https://ror.org/016476m91,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Dundee,https://ror.org/03h2bxq36,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Edinburgh,https://ror.org/01nrxwf90,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Glasgow,https://ror.org/00vtgdb53,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of St Andrews,https://ror.org/02wn5qz54,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Stirling,https://ror.org/045wgfr59,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Strathclyde,https://ror.org/00n3w3b69,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of the Highlands and Islands,https://ror.org/02s08xt61,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of the West of Scotland,https://ror.org/04w3d2v20,oxf2021shedl,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Rigas Stradina Universitate,https://ror.org/03nadks56,sage2023kis,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Latvijas Universitate,https://ror.org/05g3mes96,sage2023kis,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
FH OÖ Studienbetriebs GmbH,https://ror.org/03jqp6d56,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
IMC University of Applied Sciences Krems,https://ror.org/00eaycp31,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute for Advanced Studies Vienna,https://ror.org/05ag62t55,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Science and Technology,https://ror.org/03gnh5541,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
International Institute for Applied Systems Analysis,https://ror.org/02wfhk785,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Montanuniversität Leoben,https://ror.org/02fhfw393,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vienna University of Technology,https://ror.org/04d836q62,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Natural Resources and Life Sciences,https://ror.org/057ff4y42,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vienna University of Technology,https://ror.org/01faaaf77,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Innsbruck,https://ror.org/054pv6659,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Klagenfurt,https://ror.org/05q9m0937,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Johannes Kepler University of Linz,https://ror.org/052r2xn60,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Salzburg,https://ror.org/05gs8cd61,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Vienna,https://ror.org/03prydq77,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Verbund für Bildung und Kultur (VBK),NA,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vienna University of Economics and Business,https://ror.org/03yn8s215,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Technische Universität Graz,https://ror.org/00d7xrm67,tf2020kemoe,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bern University of Applied Sciences,https://ror.org/02bnkt322,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
EPF Lausanne,https://ror.org/02s376052,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
ETH Zürich,https://ror.org/05a28rw58,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Graduate Institute of International and Development Studies,https://ror.org/007ygn379,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
"Lib4RI – Library of Eawag, Empa, PSI, WSL",https://ror.org/021f7p178,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Library Am Guisanplatz,https://ror.org/04cvw9c02,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Ostschweizer Fachhochschule,https://ror.org/038mj2660,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Research Institute of Organic Agriculture,https://ror.org/039t93g49,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Basel,https://ror.org/02s6k3f65,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Fribourg,https://ror.org/022fs9h90,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Geneva,https://ror.org/01swzsf04,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University Of Italian Switzerland,https://ror.org/03c4atk17,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Lausanne,https://ror.org/019whta54,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Lucerne,https://ror.org/00kgrkn83,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Neuchâtel,https://ror.org/00vasag41,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of St. Gallen,https://ror.org/0561a3s31,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Zurich,https://ror.org/02crff812,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Zurich University of Applied Sciences,https://ror.org/05pmsvm27,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Zurich University of Teacher Education,https://ror.org/01awgk221,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Zurich University of the Arts,https://ror.org/05r0ap620,tf2021csal,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Cardiff University,https://ror.org/03kk7td41,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Queen's University of Belfast,https://ror.org/00hswnk62,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
University College London,https://ror.org/02jx3x895,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Bristol,https://ror.org/0524sp257,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of St Andrews,https://ror.org/02wn5qz54,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Oxford,https://ror.org/052gg0110,thie2022jisc,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Lietuvos energetikos institutas,https://ror.org/0350e0c50,acs2023lmba,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z
Kaunas University of Technology,https://ror.org/01me6gb93,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Klaipėda University,https://ror.org/027sdcz20,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
LCC International University,https://ror.org/01rqcwn02,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Lithuanian Sports University,https://ror.org/00hxk7s55,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Lithuanian University of Health Sciences,https://ror.org/0069bkg23,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Mykolas Romeris University,https://ror.org/0052k0e03,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vilniaus Gediminas Technical University,https://ror.org/02x3e4q36,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vilnius University,https://ror.org/03nadee84,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vytautas Magnus University,https://ror.org/04y7eh037,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
European Humanities University,https://ror.org/04ymc4274,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
General Jonas Žemaitis Military Academy of Lithuania,https://ror.org/048m2aa35,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Klaipėda State College,https://ror.org/027sdcz20,sage2022lmba,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bibliothèque nationale de Luxembourg (BNL),https://ror.org/05e0vkr08,tf2021lu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Luxembourg Institute of Health (LIH),https://ror.org/012m8gv78,tf2021lu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Luxembourg Institute of Science and Technology (LIST),https://ror.org/01t178j62,tf2021lu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Luxembourg,https://ror.org/036x5ad56,tf2021lu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Aberystwyth University,https://ror.org/015m2p889,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Aston University,https://ror.org/05j0ve876,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bangor University,https://ror.org/006jb1a24,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Boulby Underground Science Facility,https://ror.org/057g20z61,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Cardiff University,https://ror.org/03kk7td41,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Chilbolton Observatory,https://ror.org/057g20z61,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Daresbury Laboratory,https://ror.org/0089bg420,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Heriot-Watt University,https://ror.org/04mghma93,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
King's College London,https://ror.org/0220mzb33,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Loughborough University,https://ror.org/04vg4w365,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Science and Technology Facilities Council,https://ror.org/057g20z61,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Sheffield Hallam University,https://ror.org/019wt1929,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Swansea University,https://ror.org/053fq8t95,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The Open University,https://ror.org/05mzfcs16,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The University of Nottingham,https://ror.org/01ee9ar58,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The University of Sheffield,https://ror.org/05krs5044,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
UK Astronomy Technology Centre,https://ror.org/01egwg173,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University College London,https://ror.org/02jx3x895,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Aberdeen,https://ror.org/016476m91,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Bath,https://ror.org/002h8g185,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Birmingham,https://ror.org/03angcq70,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Bristol,https://ror.org/0524sp257,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Cambridge,https://ror.org/013meh722,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Durham,https://ror.org/01v29qb04,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Edinburgh,https://ror.org/01nrxwf90,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Exeter,https://ror.org/03yghzc09,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Glasgow,https://ror.org/00vtgdb53,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Hertfordshire,https://ror.org/0267vjk41,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Hull,https://ror.org/04nkhwh30,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Kent,https://ror.org/00xkeyj56,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Lancaster,https://ror.org/04f2nsd36,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Leeds,https://ror.org/024mrxd33,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Leicester,https://ror.org/04h699437,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Liverpool,https://ror.org/04xs57h96,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Oxford,https://ror.org/052gg0110,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Southampton,https://ror.org/01ryk1543,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of St Andrews,https://ror.org/02wn5qz54,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Strathclyde,https://ror.org/00n3w3b69,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Surrey,https://ror.org/00ks66431,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Sussex,https://ror.org/00ayhx656,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Ulster,https://ror.org/01yp9g959,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Warwick,https://ror.org/01a77tt86,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of York,https://ror.org/04m01e293,aip2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The University of Manchester,https://ror.org/027m9bs27,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The University of Nottingham,https://ror.org/01ee9ar58,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University College London,https://ror.org/02jx3x895,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Birmingham,https://ror.org/03angcq70,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Bristol,https://ror.org/0524sp257,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Exeter,https://ror.org/03yghzc09,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Kent,https://ror.org/00xkeyj56,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Lancaster,https://ror.org/04f2nsd36,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Oxford,https://ror.org/052gg0110,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
The Open University,https://ror.org/05mzfcs16,degruy2021jisc,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
British Antarctic Survey (BAS),https://ror.org/01rhff309,gsl2022ukri,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
British Geological Survey,https://ror.org/04a7gbp98,gsl2022ukri,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Natural Environment Research Council,https://ror.org/02b5d8509,gsl2022ukri,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z
Center for Theoretical Physics PAS,https://ror.org/04kfyt897,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Centre of Postgraduate Medical Education,https://ror.org/01cx2sj34,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Agricultural and Food Economics - National Research Institute,https://ror.org/00wrp4434,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Biochemistry and Biophysics PAS,https://ror.org/034tvp782,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Computer Science PAS,https://ror.org/003fvp964,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Economics PAS,https://ror.org/02a5meq09,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Law Studies PAS,https://ror.org/02k7ex914,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Mathematics PAS,https://ror.org/04hrrh248,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Jagiellonian University,https://ror.org/03bqmcz70,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Kracow University of Economics,https://ror.org/0262te083,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Medical University of Gdańsk,https://ror.org/019sbgd69,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Medical University of Lodz,https://ror.org/02t4ekc95,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Medical University of Lublin,https://ror.org/016f61126,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Medical University of Silesia,https://ror.org/005k7hp45,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Museum and Institute of Zoology PAS,https://ror.org/00r9k8q20,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Poznan University of Economics and Business,https://ror.org/0532c1x92,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Poznan University of Medical Sciences,https://ror.org/02zbb2597,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
SGH Warsaw School of Economics,https://ror.org/032cph770,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
The Henryk Niewodniczański Institute of Nuclear Physics PAS,https://ror.org/01n78t774,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University Maria-Curie-Skłodowska in Lublin,https://ror.org/015h0qg34,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Economics in Katowice,https://ror.org/01vxt3d40,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Lodz,https://ror.org/05cq64r17,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Opole,https://ror.org/04gbpnx96,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Silesia in Katowice,https://ror.org/0104rcc94,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Warsaw,https://ror.org/039bjqg32,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Wroclaw,https://ror.org/00yae6e25,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Zielona Gora,https://ror.org/04fzm7v55,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Warsaw University of Life Sciences,https://ror.org/05srvzs48,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Wroclaw University of Economics and Business,https://ror.org/013sm1c65,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Wroclaw University of Science and Technology,https://ror.org/008fyn775,oxf2023pl,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Narodna in Univerzitetna Knjiznica,https://ror.org/04tjx1w16,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Univerza v Mariboru,https://ror.org/01d5jce07,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Scientific Research Centre of the Slovenian Academy of Sciences and Art,https://ror.org/04zvj8c18,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Urban Planning Institute for the Republic of Slovenia,https://ror.org/054zyxm40,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Educational Research Institute,https://ror.org/02xztm077,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute for Ethnic Studies,https://ror.org/04x14e475,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Oncology Ljubljana,https://ror.org/00y5zsg21,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Nova Univerza,NA,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Univerza na Primorskem,https://ror.org/05xefg082,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Univerza v Ljubljani,https://ror.org/05njb9z20,sage2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Agricultural Institute of Slovenia,https://ror.org/030dahd49,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Educational Research Institute,https://ror.org/02xztm077,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Josef Stefan Institute,https://ror.org/01hdkb925,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
National Institute of Biology,https://ror.org/03s5t0r17,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Research Centre of the Slovenian Academy of Sciences and Arts,https://ror.org/04zvj8c18,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Slovenian Forestry Institute,https://ror.org/0232eqz57,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Ljubljana,https://ror.org/05njb9z20,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Maribor,https://ror.org/01d5jce07,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Nova Gorica,https://ror.org/00mw0tw28,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Primorska,https://ror.org/05xefg082,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Oncology Ljubljana,https://ror.org/00y5zsg21,tf2023cosec,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Dutch universities and academic hospitals (VSNU),https://ror.org/05wvdt748,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Academisch Medisch Centrum (AMC),https://ror.org/03t4gr691,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Erasmus MC,https://ror.org/018906e22,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Erasmus University Rotterdam,https://ror.org/057w15z03,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Leiden University,https://ror.org/027bh9e22,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Leids Universitair Medisch Centrum (LUMC),https://ror.org/05xvt9f17,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Maastricht UMC,https://ror.org/02d9ce178,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Maastricht University,https://ror.org/02jz4aj89,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Open University – Netherlands,https://ror.org/018dfmf50,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Radboud UMC,https://ror.org/05wg1m734,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Radboud University,https://ror.org/016xsfp80,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Tilburg University,https://ror.org/04b8v1s79,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
UMC Utrecht,https://ror.org/0575yy874,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Universitair Medisch Centrum Groningen (UMCG),https://ror.org/03cv38k47,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Amsterdam,https://ror.org/04dkp9463,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Groningen (RUG),https://ror.org/012p63287,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Twente,https://ror.org/006hf6230,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Utrecht University,https://ror.org/04pp8hn57,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Vrije University Amsterdam,https://ror.org/008xxew50,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
VUmc,https://ror.org/00q6h8f30,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Wageningen University,https://ror.org/04qw24q55,oxf2021vsnu,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Iowa State University,https://ror.org/04rswrd78,wiley2021iowa,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Turkiye Enerji Nukleer ve Maden Arastirma Kurumu,https://ror.org/05hp77p11,acs2022ankos,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
UK Health Security Agency (UKHSA),https://ror.org/018h10037,fsg2023ukhsa,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
The Ohio State University,https://ror.org/00rs6vg23,trs2023osu,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Jönköping University,https://ror.org/03t54am93,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Karolinska Institute,https://ror.org/056d84691,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Linköping University,https://ror.org/05ynxx418,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Luleå University of Technology,https://ror.org/016st3p78,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Lund University,https://ror.org/012a77v79,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Mälardalen University,https://ror.org/033vfbz75,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
