cr_journal_id,cr_year,cc,cc_total,jn_all,prop
1140,2021,CC BY-NC,6,214,0.028037383177570093
146,2022,CC BY-NC,6,214,0.028037383177570093
55467,2021,CC BY,6,214,0.028037383177570093
298,2021,CC BY-NC-ND,6,214,0.028037383177570093
4934,2019,CC BY,12,214,0.056074766355140186
146,2022,CC BY,12,214,0.056074766355140186
146,2022,CC BY-NC-ND,29,214,0.13551401869158877
55467,2021,CC BY-NC-ND,13,214,0.06074766355140187
4287,2020,CC BY,26,214,0.12149532710280374
266774,2020,CC BY,33,214,0.1542056074766355
54318,2022,CC BY,49,214,0.22897196261682243
60428,2021,CC BY,7,214,0.03271028037383177
6004,2021,CC BY-NC,14,214,0.06542056074766354
6004,2021,CC BY-NC-ND,28,214,0.1308411214953271
341,2021,CC BY-NC,15,214,0.07009345794392523
64626,2020,CC BY,30,214,0.14018691588785046
24037,2019,CC BY-NC-SA,1,214,0.004672897196261682
157646,2017,CC BY,1,214,0.004672897196261682
53922,2020,CC BY-NC,2,214,0.009345794392523364
298,2021,CC BY-NC,2,214,0.009345794392523364
121,2018,CC BY,8,214,0.037383177570093455
2888,2019,CC BY,16,214,0.07476635514018691
57787,2019,CC BY,17,214,0.0794392523364486
341,2021,CC BY,17,214,0.0794392523364486
6004,2021,CC BY,34,214,0.1588785046728972
153,2017,CC BY,9,214,0.04205607476635514
341,2021,CC BY-NC-ND,9,214,0.04205607476635514
1140,2021,CC BY-NC-ND,19,214,0.08878504672897196
121,2018,CC BY-NC-ND,5,214,0.02336448598130841
55467,2021,CC BY-NC,10,214,0.04672897196261682
3413,2021,CC BY,10,214,0.04672897196261682
298,2021,CC BY,10,214,0.04672897196261682
24037,2019,CC BY,21,214,0.09813084112149532
1023,2020,CC BY,102,470,0.2170212765957447
3312,2021,CC BY-NC,61,470,0.12978723404255318
998,2020,CC BY,76,470,0.16170212765957448
3312,2021,CC BY-NC-ND,91,470,0.19361702127659575
324,2018,CC BY,5,470,0.010638297872340425
1023,2020,CC BY-NC,1,470,0.002127659574468085
324,2018,CC BY-NC,2,470,0.00425531914893617
180485,2019,CC BY-NC,4,470,0.00851063829787234
180485,2019,CC BY-NC-ND,8,470,0.01702127659574468
180485,2019,CC BY,16,470,0.03404255319148936
3312,2021,CC BY,17,470,0.036170212765957444
5576,2020,CC BY,28,726,0.03856749311294766
5576,2020,CC BY-NC,72,726,0.09917355371900827
156,2021,CC BY-NC-ND,10,1238,0.008077544426494346
156,2021,CC BY,20,1238,0.01615508885298869
156,2021,CC BY-NC,2,1238,0.0016155088852988692
76079,2022,CC BY,61,1494,0.040829986613119144
89,2018,CC BY,97,3030,0.032013201320132016
89,2018,CC BY-NC-ND,56,3030,0.018481848184818482
89,2018,CC BY-NC,60,3030,0.019801980198019802
303623,2020,NA,0,215,0
85065,2022,NA,0,215,0
181385,2022,NA,0,215,0
419973,2022,CC BY-NC-ND,31,215,0.14418604651162792
471,2022,CC BY,31,215,0.14418604651162792
311341,2021,CC BY,21,215,0.09767441860465116
419973,2022,CC BY,21,215,0.09767441860465116
5053,2022,CC BY,55,215,0.2558139534883721
5053,2022,CC BY-NC-ND,55,215,0.2558139534883721
5579,2020,CC BY,35,215,0.16279069767441862
95865,2017,CC BY,46,215,0.21395348837209302
71059,2021,CC BY,3,215,0.013953488372093023
3307,2019,CC BY-NC,6,215,0.027906976744186046
267646,2021,CC BY,6,215,0.027906976744186046
311341,2021,CC BY-NC-ND,12,215,0.05581395348837209
39578,2020,CC BY,12,215,0.05581395348837209
61184,2021,CC BY-NC,7,215,0.03255813953488372
203866,2018,CC BY,28,215,0.13023255813953488
2854,2018,CC BY,28,215,0.13023255813953488
419973,2022,CC BY-NC,15,215,0.06976744186046512
59767,2021,CC BY,26,215,0.12093023255813953
65244,2018,CC BY,1,215,0.004651162790697674
311341,2021,CC BY-NC,2,215,0.009302325581395349
65244,2018,CC BY-NC,2,215,0.009302325581395349
305567,2021,CC BY-NC-ND,4,215,0.018604651162790697
305567,2021,CC BY,4,215,0.018604651162790697
39578,2020,CC BY-NC-ND,4,215,0.018604651162790697
61184,2021,CC BY,8,215,0.037209302325581395
59767,2021,CC BY-NC-ND,9,215,0.04186046511627907
284049,2019,CC BY,18,215,0.08372093023255814
5579,2020,CC BY-NC,36,215,0.16744186046511628
13865,2022,CC BY,38,215,0.17674418604651163
6112,2017,CC BY,5,215,0.023255813953488372
3307,2019,CC BY,5,215,0.023255813953488372
59767,2021,CC BY-NC,5,215,0.023255813953488372
95865,2017,CC BY-NC-ND,5,215,0.023255813953488372
95865,2017,CC BY-NC,10,215,0.046511627906976744
62510,2021,CC BY,10,215,0.046511627906976744
3307,2019,CC BY-NC-ND,10,215,0.046511627906976744
92685,2017,CC BY,20,215,0.09302325581395349
26060,2019,CC BY-NC-ND,1,471,0.0021231422505307855
3563,2017,CC BY,1,471,0.0021231422505307855
801,2020,CC BY,113,471,0.23991507430997877
414,2020,CC BY-NC,23,727,0.03163686382393398
414,2020,CC BY-NC-ND,47,727,0.06464924346629987
414,2020,CC BY,103,727,0.14167812929848694
4910,2018,CC BY,61,1239,0.04923325262308313
217405,2020,NA,0,216,0
86785,2017,NA,0,216,0
308218,2022,NA,0,216,0
5491,2018,CC BY,27,216,0.125
13865,2017,CC BY,13,216,0.06018518518518518
874,2021,CC BY,25,216,0.11574074074074074
182667,2022,CC BY,100,216,0.46296296296296297
6024,2018,CC BY-NC-SA,3,216,0.013888888888888888
291,2020,CC BY-NC-ND,3,216,0.013888888888888888
267615,2020,CC BY-NC,3,216,0.013888888888888888
297178,2021,CC BY,6,216,0.027777777777777776
3305,2021,CC BY-NC,6,216,0.027777777777777776
123365,2018,CC BY,6,216,0.027777777777777776
3618,2020,CC BY-NC,6,216,0.027777777777777776
267615,2020,CC BY-NC-ND,6,216,0.027777777777777776
267615,2020,CC BY,11,216,0.05092592592592592
234447,2021,CC BY,57,216,0.2638888888888889
69638,2021,CC BY-NC,5,216,0.023148148148148147
25677,2019,CC BY-NC-ND,5,216,0.023148148148148147
3305,2021,CC BY-NC-ND,20,216,0.09259259259259259
2961,2018,CC BY,40,216,0.18518518518518517
3305,2021,CC BY,17,216,0.0787037037037037
69836,2017,CC BY,17,216,0.0787037037037037
3427,2020,CC BY,34,216,0.1574074074074074
2961,2018,CC BY-NC-SA,1,216,0.004629629629629629
3303,2019,CC BY,1,216,0.004629629629629629
291,2020,CC BY-NC,1,216,0.004629629629629629
166,2018,CC BY,1,216,0.004629629629629629
3303,2019,CC BY-NC-ND,1,216,0.004629629629629629
3427,2020,CC BY-NC-ND,1,216,0.004629629629629629
69614,2022,CC BY-NC-SA,1,216,0.004629629629629629
57487,2017,CC BY,2,216,0.009259259259259259
25677,2019,CC BY,4,216,0.018518518518518517
166,2018,CC BY-NC-ND,4,216,0.018518518518518517
69638,2021,CC BY,4,216,0.018518518518518517
69614,2022,CC BY-NC-ND,4,216,0.018518518518518517
3618,2020,CC BY-NC-ND,4,216,0.018518518518518517
809,2018,CC BY,4,216,0.018518518518518517
3015,2017,CC BY,8,216,0.037037037037037035
291,2020,CC BY,8,216,0.037037037037037035
2535,2018,CC BY,15,216,0.06944444444444445
6024,2018,CC BY,15,216,0.06944444444444445
3425,2020,CC BY,87,216,0.4027777777777778
69614,2022,CC BY,28,216,0.12962962962962962
14160,2020,CC BY-NC-ND,25,472,0.05296610169491525
2304,2018,CC BY-NC-ND,4,472,0.00847457627118644
2304,2018,CC BY-NC,16,472,0.03389830508474576
14160,2020,CC BY,14,472,0.029661016949152543
2517,2019,CC BY,83,472,0.17584745762711865
14160,2020,CC BY-NC,49,472,0.1038135593220339
2304,2018,CC BY,9,472,0.019067796610169493
60507,2021,CC BY,16,728,0.02197802197802198
48760,2017,CC BY-NC,2,2776,7.204610951008645e-4
48760,2017,CC BY,131,2776,0.04719020172910663
4145,2017,NA,0,217,0
55714,2020,NA,0,217,0
34678,2020,NA,0,217,0
735,2019,NA,0,217,0
74602,2020,NA,0,217,0
3703,2019,CC BY-NC,7,217,0.03225806451612903
2655,2021,CC BY,7,217,0.03225806451612903
5974,2017,CC BY,7,217,0.03225806451612903
3493,2019,CC BY-NC-ND,7,217,0.03225806451612903
911,2021,CC BY,29,217,0.1336405529953917
193105,2019,CC BY,15,217,0.06912442396313365
193105,2020,CC BY,15,217,0.06912442396313365
12219,2020,CC BY,61,217,0.28110599078341014
3703,2019,CC BY-NC-ND,1,217,0.004608294930875576
303687,2018,CC BY,1,217,0.004608294930875576
3518,2021,CC BY,1,217,0.004608294930875576
303687,2018,CC BY-NC-ND,1,217,0.004608294930875576
3537,2022,CC BY-NC,1,217,0.004608294930875576
30257,2019,CC BY-NC,1,217,0.004608294930875576
3746,2017,CC BY,2,217,0.009216589861751152
303687,2018,CC BY-NC,2,217,0.009216589861751152
14423,2019,CC BY-NC,2,217,0.009216589861751152
3523,2020,CC BY,4,217,0.018433179723502304
3688,2018,CC BY-NC-ND,4,217,0.018433179723502304
3537,2022,CC BY-NC-ND,4,217,0.018433179723502304
3537,2022,CC BY,8,217,0.03686635944700461
21085,2019,CC BY,8,217,0.03686635944700461
269586,2020,CC BY-NC,8,217,0.03686635944700461
269586,2020,CC BY,16,217,0.07373271889400922
193105,2020,CC BY-NC,32,217,0.14746543778801843
12219,2022,CC BY,65,217,0.2995391705069124
3518,2021,CC BY-NC-ND,17,217,0.07834101382488479
3688,2018,CC BY,17,217,0.07834101382488479
67457,2017,CC BY,35,217,0.16129032258064516
3493,2019,CC BY-NC,9,217,0.041474654377880185
233706,2019,CC BY,9,217,0.041474654377880185
2737,2018,CC BY,19,217,0.08755760368663594
3587,2022,CC BY,19,217,0.08755760368663594
20,2019,CC BY,38,217,0.17511520737327188
791,2019,CC BY,39,217,0.17972350230414746
14423,2019,CC BY-NC-ND,5,217,0.02304147465437788
30257,2019,CC BY,5,217,0.02304147465437788
3493,2019,CC BY,10,217,0.04608294930875576
14423,2019,CC BY,20,217,0.09216589861751152
3218,2020,CC BY,20,217,0.09216589861751152
3518,2021,CC BY-NC,21,217,0.0967741935483871
3587,2022,CC BY-NC,11,217,0.05069124423963134
3587,2022,CC BY-NC-ND,23,217,0.10599078341013825
67457,2021,CC BY,46,217,0.2119815668202765
20,2019,CC BY-NC,3,217,0.013824884792626729
86785,2018,CC BY,3,217,0.013824884792626729
20,2019,CC BY-NC-ND,3,217,0.013824884792626729
3688,2018,CC BY-NC,3,217,0.013824884792626729
3523,2020,CC BY-NC,6,217,0.027649769585253458
156565,2022,CC BY,6,217,0.027649769585253458
2813,2020,CC BY,24,217,0.11059907834101383
193105,2019,CC BY-NC,26,217,0.11981566820276497
36238,2020,CC BY-NC-ND,25,473,0.052854122621564484
72345,2020,CC BY-NC,14,473,0.02959830866807611
72345,2020,CC BY-NC-ND,20,473,0.042283298097251586
36238,2020,CC BY-NC,23,473,0.048625792811839326
72345,2020,CC BY,55,473,0.11627906976744186
36238,2020,CC BY,93,473,0.19661733615221988
3351,2017,CC BY-NC-ND,6,473,0.012684989429175475
301669,2022,CC BY-NC,24,473,0.0507399577167019
3351,2017,CC BY-NC,4,473,0.008456659619450317
301669,2022,CC BY,35,473,0.07399577167019028
49663,2021,CC BY,50,729,0.06858710562414266
6090,2020,CC BY,193,985,0.19593908629441625
6090,2020,CC BY-NC-SA,9,985,0.009137055837563452
6090,2020,CC BY-NC-ND,4,985,0.0040609137055837565
3760,2018,CC BY,2,1241,0.0016116035455278
3760,2018,CC BY-NC-ND,3,1241,0.0024174053182917004
3760,2018,CC BY-NC,5,1241,0.0040290088638195
297178,2019,NA,0,218,0
217405,2019,NA,0,218,0
58809,2020,NA,0,218,0
52224,2017,NA,0,218,0
202046,2022,NA,0,218,0
3299,2020,CC BY-NC,7,218,0.03211009174311927
3516,2022,CC BY-NC,14,218,0.06422018348623854
3307,2020,CC BY,28,218,0.12844036697247707
3112,2022,CC BY,56,218,0.25688073394495414
1140,2022,CC BY-NC,9,218,0.04128440366972477
3743,2019,CC BY,9,218,0.04128440366972477
3080,2019,CC BY,31,218,0.14220183486238533
1140,2022,CC BY-NC-ND,27,218,0.12385321100917432
3502,2021,CC BY-NC,13,218,0.05963302752293578
3502,2021,CC BY-NC-ND,13,218,0.05963302752293578
36280,2019,CC BY-NC,21,218,0.0963302752293578
243646,2020,CC BY,21,218,0.0963302752293578
3299,2020,CC BY-NC-ND,1,218,0.0045871559633027525
223,2020,CC BY-NC,1,218,0.0045871559633027525
60428,2019,CC BY,1,218,0.0045871559633027525
58315,2018,CC BY,1,218,0.0045871559633027525
3743,2017,CC BY-NC-ND,1,218,0.0045871559633027525
3336,2018,CC BY-NC,1,218,0.0045871559633027525
182725,2018,CC BY-NC-ND,1,218,0.0045871559633027525
3516,2022,CC BY,1,218,0.0045871559633027525
3743,2017,CC BY-NC,1,218,0.0045871559633027525
291,2019,CC BY-NC-ND,1,218,0.0045871559633027525
3743,2019,CC BY-NC,1,218,0.0045871559633027525
3299,2018,CC BY,2,218,0.009174311926605505
15396,2018,CC BY-NC-ND,2,218,0.009174311926605505
75362,2021,CC BY,2,218,0.009174311926605505
15396,2018,CC BY,2,218,0.009174311926605505
75362,2021,CC BY-NC-ND,2,218,0.009174311926605505
303595,2020,CC BY-NC-ND,2,218,0.009174311926605505
911,2017,CC BY,4,218,0.01834862385321101
3743,2017,CC BY,4,218,0.01834862385321101
23577,2021,CC BY-NC,4,218,0.01834862385321101
23577,2021,CC BY-NC-ND,8,218,0.03669724770642202
303595,2020,CC BY,16,218,0.07339449541284404
223,2020,CC BY,45,218,0.20642201834862386
303595,2020,CC BY-NC,5,218,0.022935779816513763
243646,2020,CC BY-NC,5,218,0.022935779816513763
243646,2020,CC BY-NC-ND,5,218,0.022935779816513763
23577,2021,CC BY,10,218,0.045871559633027525
223,2020,CC BY-NC-ND,10,218,0.045871559633027525
3516,2022,CC BY-NC-ND,20,218,0.09174311926605505
3299,2018,CC BY-NC-ND,20,218,0.09174311926605505
60878,2019,CC BY,20,218,0.09174311926605505
3299,2020,CC BY,30,218,0.13761467889908258
1140,2022,CC BY,30,218,0.13761467889908258
5221,2020,CC BY,3,218,0.013761467889908258
809,2017,CC BY,3,218,0.013761467889908258
3743,2019,CC BY-NC-ND,3,218,0.013761467889908258
3307,2020,CC BY-NC,3,218,0.013761467889908258
58315,2018,CC BY-NC-ND,3,218,0.013761467889908258
5221,2020,CC BY-NC,6,218,0.027522935779816515
291,2019,CC BY,6,218,0.027522935779816515
36280,2019,CC BY,6,218,0.027522935779816515
36280,2019,CC BY-NC-ND,6,218,0.027522935779816515
3502,2021,CC BY,24,218,0.11009174311926606
3307,2020,CC BY-NC-ND,19,218,0.0871559633027523
1079,2018,CC BY,19,218,0.0871559633027523
764,2021,CC BY,131,474,0.27637130801687765
4256,2018,CC BY-NC-ND,2,474,0.004219409282700422
4256,2018,CC BY,4,474,0.008438818565400843
2855,2021,CC BY,47,474,0.09915611814345991
3794,2019,CC BY-NC-ND,13,474,0.027426160337552744
3794,2019,CC BY-NC,20,474,0.04219409282700422
65128,2017,CC BY,25,474,0.052742616033755275
40618,2018,CC BY-NC,1,730,0.0013698630136986301
40618,2018,CC BY-NC-ND,3,730,0.00410958904109589
40618,2018,CC BY,6,730,0.00821917808219178
53859,2017,NA,0,219,0
5526,2019,NA,0,219,0
22340,2019,CC BY-NC-ND,5,219,0.0228310502283105
964,2017,CC BY,46,219,0.2100456621004566
3502,2018,CC BY-NC,1,219,0.0045662100456621
54988,2019,CC BY,1,219,0.0045662100456621
3502,2017,CC BY-NC-ND,2,219,0.0091324200913242
3502,2018,CC BY-NC-ND,2,219,0.0091324200913242
4035,2020,CC BY-NC-ND,4,219,0.0182648401826484
3703,2017,CC BY-NC-ND,4,219,0.0182648401826484
59667,2020,CC BY,16,219,0.0730593607305936
6004,2020,CC BY-NC,16,219,0.0730593607305936
981,2018,CC BY,13,219,0.0593607305936073
4515,2022,CC BY,13,219,0.0593607305936073
3446,2020,CC BY,70,219,0.319634703196347
81062,2020,CC BY,19,219,0.0867579908675799
22340,2019,CC BY,25,219,0.1141552511415525
81062,2020,CC BY-NC,9,219,0.0410958904109589
72722,2021,CC BY,9,219,0.0410958904109589
2965,2017,CC BY,9,219,0.0410958904109589
6004,2020,CC BY,21,219,0.0958904109589041
3502,2018,CC BY,7,219,0.0319634703196347
6004,2020,CC BY-NC-ND,14,219,0.0639269406392694
22340,2019,CC BY-NC,14,219,0.0639269406392694
4906,2019,CC BY,28,219,0.1278538812785388
29780,2018,CC BY,3,219,0.0136986301369863
238712,2019,CC BY,3,219,0.0136986301369863
238712,2019,CC BY-NC-ND,3,219,0.0136986301369863
3502,2017,CC BY,3,219,0.0136986301369863
3703,2017,CC BY-NC,3,219,0.0136986301369863
4906,2022,CC BY,51,219,0.2328767123287671
4515,2022,CC BY-NC-ND,27,219,0.1232876712328767
376093,2018,NA,0,475,0
220365,2022,CC BY,41,475,0.0863157894736842
810,2021,CC BY,50,475,0.10526315789473684
220365,2022,CC BY-NC-ND,26,475,0.05473684210526316
220365,2022,CC BY-NC,15,475,0.031578947368421054
2803,2019,CC BY,48,475,0.10105263157894737
890,2019,CC BY,27,731,0.036935704514363885
3571,2018,CC BY-NC,25,1243,0.02011263073209976
3571,2018,CC BY,13,1243,0.010458567980691875
3571,2018,CC BY-NC-ND,27,1243,0.02172164119066774
3451,2019,CC BY-NC,8,2267,0.0035288928098809
3451,2019,CC BY,32,2267,0.0141155712395236
5526,2022,NA,0,220,0
5583,2018,NA,0,220,0
24037,2018,CC BY,13,220,0.05909090909090909
302,2020,CC BY-NC-ND,10,220,0.045454545454545456
121,2021,CC BY,20,220,0.09090909090909091
302,2020,CC BY,40,220,0.18181818181818182
56174,2020,CC BY-NC,7,220,0.031818181818181815
56174,2020,CC BY,7,220,0.031818181818181815
66876,2017,CC BY,27,220,0.12272727272727273
4054,2019,CC BY,21,220,0.09545454545454546
121,2021,CC BY-NC,11,220,0.05
302,2020,CC BY-NC,11,220,0.05
58315,2020,CC BY,22,220,0.1
23,2017,CC BY-NC,1,220,0.004545454545454545
144347,2021,CC BY-NC-ND,1,220,0.004545454545454545
3524,2018,CC BY,1,220,0.004545454545454545
4914,2018,CC BY,2,220,0.00909090909090909
23,2017,CC BY,2,220,0.00909090909090909
24037,2018,CC BY-NC-SA,2,220,0.00909090909090909
3537,2019,CC BY-NC-ND,4,220,0.01818181818181818
161545,2021,CC BY,4,220,0.01818181818181818
60107,2019,CC BY-NC-ND,4,220,0.01818181818181818
58315,2020,CC BY-NC-ND,4,220,0.01818181818181818
4266,2017,CC BY-NC,4,220,0.01818181818181818
161545,2021,CC BY-NC-ND,8,220,0.03636363636363636
60107,2019,CC BY-NC,8,220,0.03636363636363636
60107,2019,CC BY,8,220,0.03636363636363636
4920,2022,CC BY,61,220,0.2772727272727273
4934,2020,CC BY,23,220,0.10454545454545454
17716,2017,CC BY,17,220,0.07727272727272727
121,2021,CC BY-NC-ND,17,220,0.07727272727272727
59491,2018,CC BY,53,220,0.2409090909090909
2854,2022,CC BY,58,220,0.2636363636363636
3524,2018,CC BY-NC-ND,3,220,0.013636363636363636
3537,2019,CC BY,3,220,0.013636363636363636
272,2022,CC BY-NC-ND,3,220,0.013636363636363636
58315,2020,CC BY-NC,6,220,0.02727272727272727
22143,2021,CC BY,12,220,0.05454545454545454
3524,2018,CC BY-NC,9,220,0.04090909090909091
842,2019,CC BY,36,220,0.16363636363636364
2687,2018,NA,0,476,0
345,2017,CC BY-NC-ND,5,476,0.01050420168067227
345,2017,CC BY-NC,5,476,0.01050420168067227
345,2017,CC BY,11,476,0.023109243697478993
414,2018,CC BY,3,732,0.004098360655737705
414,2018,CC BY-NC-ND,3,732,0.004098360655737705
3850,2021,CC BY-NC,63,732,0.0860655737704918
3850,2021,CC BY-NC-ND,67,732,0.09153005464480875
153246,2022,CC BY,39,732,0.05327868852459016
3850,2021,CC BY,15,732,0.020491803278688523
414,2018,CC BY-NC,4,732,0.00546448087431694
4154,2022,CC BY,291,1244,0.23392282958199356
4131,2020,CC BY,1,1244,8.038585209003215e-4
4154,2022,CC BY-NC-ND,77,1244,0.06189710610932476
9296,2017,NA,0,221,0
119045,2018,NA,0,221,0
284255,2022,NA,0,221,0
3586,2019,CC BY-NC,7,221,0.03167420814479638
3586,2019,CC BY,15,221,0.06787330316742081
54599,2022,CC BY,15,221,0.06787330316742081
36280,2017,CC BY,1,221,0.004524886877828055
69,2021,CC BY,2,221,0.00904977375565611
270,2018,CC BY,2,221,0.00904977375565611
36280,2017,CC BY-NC-ND,4,221,0.01809954751131222
69,2021,CC BY-NC-ND,4,221,0.01809954751131222
12337,2020,CC BY,4,221,0.01809954751131222
3562,2018,CC BY,4,221,0.01809954751131222
3596,2019,CC BY-NC-ND,4,221,0.01809954751131222
3801,2017,CC BY,4,221,0.01809954751131222
3562,2018,CC BY-NC-ND,8,221,0.03619909502262444
203866,2022,CC BY,68,221,0.3076923076923077
3562,2018,CC BY-NC,5,221,0.02262443438914027
3586,2019,CC BY-NC-ND,5,221,0.02262443438914027
3596,2019,CC BY-NC,5,221,0.02262443438914027
29780,2022,CC BY,42,221,0.19004524886877827
36280,2017,CC BY-NC,3,221,0.013574660633484163
742,2022,CC BY,26,221,0.11764705882352941
838,2019,CC BY,26,221,0.11764705882352941
2553,2022,CC BY,74,221,0.334841628959276
3596,2019,CC BY,39,221,0.17647058823529413
3389,2021,CC BY,69,221,0.31221719457013575
3117,2020,CC BY,12,477,0.025157232704402517
4913,2019,CC BY,49,477,0.10272536687631027
154465,2020,CC BY-NC,13,477,0.027253668763102725
275,2020,CC BY,30,477,0.06289308176100629
154465,2020,CC BY,33,477,0.06918238993710692
275,2020,CC BY-NC,9,477,0.018867924528301886
119706,2019,CC BY,9,477,0.018867924528301886
154465,2020,CC BY-NC-ND,9,477,0.018867924528301886
275,2020,CC BY-NC-ND,10,477,0.020964360587002098
2740,2017,CC BY,31,1245,0.024899598393574297
4910,2017,CC BY,82,1245,0.06586345381526104
3303,2017,NA,0,222,0
55402,2019,NA,0,222,0
74602,2018,NA,0,222,0
91145,2017,CC BY-NC,5,222,0.02252252252252252
3305,2019,CC BY,5,222,0.02252252252252252
3562,2021,CC BY-NC,10,222,0.04504504504504504
298,2020,CC BY,10,222,0.04504504504504504
3417,2022,CC BY,20,222,0.09009009009009009
30318,2020,CC BY-NC,9,222,0.04054054054054054
504,2020,CC BY,9,222,0.04054054054054054
961,2017,CC BY,18,222,0.08108108108108109
50571,2020,CC BY-NC,45,222,0.20270270270270271
109365,2019,CC BY,1,222,0.0045045045045045045
109365,2019,CC BY-NC-ND,1,222,0.0045045045045045045
34678,2022,CC BY,1,222,0.0045045045045045045
3719,2018,CC BY,1,222,0.0045045045045045045
24037,2021,CC BY-NC-ND,1,222,0.0045045045045045045
40938,2018,CC BY-NC-SA,1,222,0.0045045045045045045
24037,2021,CC BY-NC-SA,1,222,0.0045045045045045045
504,2020,CC BY-NC,1,222,0.0045045045045045045
109365,2019,CC BY-NC,1,222,0.0045045045045045045
961,2017,CC BY-NC,1,222,0.0045045045045045045
5868,2021,CC BY-NC,1,222,0.0045045045045045045
12337,2019,CC BY,2,222,0.009009009009009009
91145,2017,CC BY-NC-ND,2,222,0.009009009009009009
52020,2019,CC BY-NC,2,222,0.009009009009009009
298,2020,CC BY-NC,2,222,0.009009009009009009
5526,2017,CC BY,2,222,0.009009009009009009
76,2018,CC BY-NC-ND,2,222,0.009009009009009009
265854,2017,CC BY,2,222,0.009009009009009009
40938,2018,CC BY,4,222,0.018018018018018018
14253,2019,CC BY-NC,4,222,0.018018018018018018
84446,2018,CC BY-NC,4,222,0.018018018018018018
40938,2018,CC BY-NC-ND,4,222,0.018018018018018018
3305,2019,CC BY-NC-ND,4,222,0.018018018018018018
52020,2019,CC BY-NC-ND,4,222,0.018018018018018018
14253,2019,CC BY,16,222,0.07207207207207207
30318,2020,CC BY,25,222,0.11261261261261261
791,2018,CC BY,25,222,0.11261261261261261
24037,2021,CC BY,28,222,0.12612612612612611
3562,2021,CC BY-NC-ND,23,222,0.1036036036036036
91145,2017,CC BY,29,222,0.13063063063063063
52020,2019,CC BY,17,222,0.07657657657657657
50571,2020,CC BY-NC-ND,34,222,0.15315315315315314
24499,2018,CC BY,13,222,0.05855855855855856
79338,2021,CC BY,109,222,0.49099099099099097
76,2018,CC BY-NC,3,222,0.013513513513513514
3305,2019,CC BY-NC,3,222,0.013513513513513514
5868,2021,CC BY-NC-ND,3,222,0.013513513513513514
5868,2021,CC BY,6,222,0.02702702702702703
30318,2020,CC BY-NC-ND,12,222,0.05405405405405406
50571,2020,CC BY,12,222,0.05405405405405406
3562,2021,CC BY,35,222,0.15765765765765766
14253,2019,CC BY-NC-ND,11,222,0.04954954954954955
69836,2020,CC BY,44,222,0.1981981981981982
789,2020,CC BY,53,222,0.23873873873873874
195005,2021,CC BY,10,478,0.02092050209205021
1000,2022,CC BY,246,478,0.5146443514644351
65128,2022,CC BY,47,478,0.09832635983263599
3410,2018,NA,0,223,0
5858,2017,NA,0,223,0
68277,2019,NA,0,223,0
218352,2021,CC BY,49,223,0.21973094170403587
313195,2020,CC BY,11,223,0.04932735426008968
261567,2021,CC BY-NC,11,223,0.04932735426008968
55467,2020,CC BY-NC-ND,11,223,0.04932735426008968
218352,2021,CC BY-NC,22,223,0.09865470852017937
78899,2020,CC BY,29,223,0.13004484304932734
261567,2021,CC BY,23,223,0.1031390134529148
55467,2020,CC BY,9,223,0.04035874439461883
285349,2020,CC BY-NC,18,223,0.08071748878923767
16238,2021,CC BY,3,223,0.013452914798206279
3331,2018,CC BY-NC,3,223,0.013452914798206279
78899,2020,CC BY-NC,3,223,0.013452914798206279
55467,2020,CC BY-NC,3,223,0.013452914798206279
62869,2018,CC BY-NC-ND,3,223,0.013452914798206279
196765,2020,CC BY-NC,6,223,0.026905829596412557
75362,2022,CC BY-NC-ND,6,223,0.026905829596412557
743,2019,CC BY,28,223,0.12556053811659193
3808,2021,CC BY-NC-ND,25,223,0.11210762331838565
3808,2021,CC BY-NC,10,223,0.04484304932735426
285349,2020,CC BY,20,223,0.08968609865470852
112065,2021,CC BY,40,223,0.17937219730941703
234447,2019,CC BY,40,223,0.17937219730941703
196765,2020,CC BY,30,223,0.13452914798206278
3331,2018,CC BY-NC-ND,1,223,0.004484304932735426
62869,2018,CC BY-NC,1,223,0.004484304932735426
75362,2022,CC BY,1,223,0.004484304932735426
15148,2018,CC BY-NC,1,223,0.004484304932735426
2720,2020,CC BY,4,223,0.017937219730941704
62869,2018,CC BY,8,223,0.03587443946188341
2986,2022,CC BY,16,223,0.07174887892376682
78899,2020,CC BY-NC-ND,16,223,0.07174887892376682
16238,2021,CC BY-NC-ND,32,223,0.14349775784753363
3808,2021,CC BY,27,223,0.1210762331838565
4138,2018,NA,0,479,0
57127,2021,CC BY-NC-ND,2,479,0.0041753653444676405
230447,2017,CC BY-NC,2,479,0.0041753653444676405
230447,2017,CC BY,4,479,0.008350730688935281
3727,2018,CC BY,4,479,0.008350730688935281
985,2021,CC BY,4,479,0.008350730688935281
57127,2021,CC BY,8,479,0.016701461377870562
230447,2017,CC BY-NC-ND,3,479,0.006263048016701462
57127,2021,CC BY-NC,3,479,0.006263048016701462
3727,2018,CC BY-NC-ND,6,479,0.012526096033402923
296760,2019,CC BY,7,479,0.014613778705636743
3727,2018,CC BY-NC,7,479,0.014613778705636743
303623,2018,NA,0,224,0
54626,2021,NA,0,224,0
5053,2017,CC BY-NC-ND,7,224,0.03125
71258,2020,CC BY,14,224,0.0625
142,2017,CC BY,9,224,0.04017857142857143
60107,2018,CC BY-NC,9,224,0.04017857142857143
5053,2017,CC BY,29,224,0.12946428571428573
